sku_id,name,category,volume_cbm,weight_kg,flow_type,case_config,layer_config,pallet_config,is_active,ext_sku_id,ext_sku_config,buy_price
2482,Calla Detergent Bar with Fabcon Floral Fresh Box of 96 (130g),Bar & Liquid Detergents,,,regular,1.0,,,false,,,
3132,Pride Bar Detergent Blue Bar (370g),Bar & Liquid Detergents,0.000350908056,,regular,36.0,,,false,,,
1314,Calla Detergent Powder Fabcon Rose Garden Sachet - 4x100g,Powder Detergents,,,regular,1.0,,,false,CAL25,1,43.1
3123,Pride Powder Detergent Box of 300 (40g),Powder Detergents,0.04705872,,regular,1.0,,,false,,,
4247,[PROMO PACK] Ariel Sunrise Fresh Powder Detergent Tripid 6+1 (90g) - Tie of 7,Powder Detergents,0.00096628,0.68,regular,24.0,,,true,687344,1,107.47
2291,[PROMO PACK] Champion Powder Supra Clean + FREE 1 Champion Bar Blue 145g Tie of 6 (40g),Powder Detergents,0.000648,0.4,regular,32.0,6,10,false,661901,1,30.0
1805,Calla Detergent Powder Fabcon Kalamansi Magic (45g) - Tie of 6,Powder Detergents,0.0007875,0.05,regular,40.0,4,9,true,659503,1,38.65
2474,Calla Detergent Powder Fabcon Kalamansi Magic Tie Tie of 6 x Box of 40 (45g),Powder Detergents,,,regular,1.0,,,false,,,
6475,[PROMO PACK] Champion Powder FabricCon 6+1 (105g) - Tie of 7,Powder Detergents,0.0038205446,0.76,regular,14.0,,,true,722570,1,79.19
3483,Pride Powder Detergent Tie of 6 (40g),Powder Detergents,0.00094117,0.3,regular,50.0,,,true,344402,1,23.35
1303,Champion Detergent Powder Regular Supra Clean (105g) - Tie of 6,Powder Detergents,0.00136125,0.11,regular,16.0,4,10,true,335232,1,78.38
4055,[PROMO PACK] Wings Powder Solve Summer Sunshine 20+4 (60g) - Pack of 24,Powder Detergents,0.00556075,1.93,regular,6.0,,,true,694167,1,93.65
2293,[PROMO PACK] Champion Powder Citrus Fresh + FREE 1 Champion Bar Citrus Fresh 145g Tie of 6 (40g),Powder Detergents,0.000648,0.0,regular,1.0,,,false,661902,1,30.0
119,Bonux Detergent Powder Lavander Sachet - 6x57g,Powder Detergents,,,regular,1.0,,,false,BON72,1,30.2
1586,Champion Detergent Powder Citrus Fresh (35g) - Tie of 6,Powder Detergents,0.000675,0.23,regular,48.0,4,10,true,386866,1,30.35
1773,[PROMO PACK] Ariel with Downy Floral Passion Powder Detergent 6+1 (64g) - Tie of 7,Powder Detergents,0.00081,0.06,regular,30.0,4,6,true,494225,1,80.31
72,Ariel Detergent Powder Golden Bloom Sachet - 6x45g,Powder Detergents,,,regular,1.0,,,false,ARI213,1,48.25
2519,Wings Powder Solve Summer Sunshine (60g) - Tie of 6,Powder Detergents,0.0010875,0.46,regular,25.0,0,0,true,662887,1,30.74
2289,[PROMO PACK] Champion Powder Citrus Fresh 6+1 (120g) - Tie of 7,Powder Detergents,0.002176,0.86,regular,16.0,0,0,true,664252,1,84.32
5247,Surf AntiBac Powder Detergent (57g) - Tie of 6,Powder Detergents,0.00028,0.35,regular,1.0,,,true,BDA1129,1,40.5
2608,[PROMO PACK] Champion Powder Fabric Conditioner Tie of 6+6 (120g),Powder Detergents,0.00476,1.72,regular,8.0,0,0,false,670486,1,76.65
2575,Master Chef Espesyal (Dinorado) Rice (25kg),Asukal & Bigas,0.000999999999,,regular,1.0,,,false,,,
6904,OREO ORIGINAL VANILA @ 10/- (120 P) - Pack,Biscuits & Cookies,4.3e-05,10.0,regular,1.0,,,true,DEVA0032,1,8.17
7199,Britannia Little Hearts Biscuits 13gm @5/- (224 P) - Pack,Biscuits & Cookies,1.3e-05,10.0,regular,1.0,0,0,true,DEVA0194,1,3.9
5156,Jack 'n Jill Mini-Chocolate Pretzels (25g) - Pack,Biscuits and Cookies,0.000345933,3.42,regular,100.0,,,true,107428,1,7.41
3788,Milkimoo Pastillas De Leche Polvoron Coin Pack (160g),Biscuits and Cookies,0.00522648,3.2,regular,20.0,,,false,703334,20,380.0
6802,Nyam Nyam Strawberry (25g) - Pack of 12,Biscuits and Cookies,0.00459,0.33,regular,12.0,,,true,119971,12,179.52
3792,Milkimoo Cookies N' Cream Polvoron Coin Pack (160g),Biscuits and Cookies,0.00522648,3.2,regular,20.0,,,false,703333,20,380.0
1562,Tiger Crackers Ensaymada (25g) - Pack of 10,Biscuits and Cookies,0.00105625,0.26,regular,30.0,10,4,true,598721,1,52.95
3824,Oreo Vanilla Pack Of 12 (27.6g),Biscuits and Cookies,0.0005492124,0.4,regular,12.0,,,false,,,
5144,Jack 'n Jill Pretzels Choco Knots (25g) - Pack,Biscuits and Cookies,0.000378,3.42,regular,100.0,,,true,107420,1,7.48
1516,Monde Choco Puff (24g) - Pack of 10,Biscuits and Cookies,0.00107625,0.28,regular,12.0,10,8,true,596012,1,111.07
5214,Dingdong Mixed Nuts (100g) - Pack,Chips and Snacks,0.000864,0.1,regular,60.0,,,true,BDA1083,1,21.0
521,Happy Peanut (6g) - Pack of 20,Chips and Snacks,0.000576,0.13,regular,14.0,4,6,true,104436,1,19.82
7887,Alpine Sterilized Full Cream Milk Drink 200ml (new packaging) - Pack,Milk Drink,0.0005,0.0,regular,36.0,,,true,AL3520,1,27768.0
3684,[PROMO PACK] Alaska Fruitti Yo! Green Apple 5+1 (80mL) - Pack of 5+1,Milk Drink,0.00105,0.48,regular,8.0,11,10,true,701564,1,38.87
6165,[SAVER'S PACK] 5 Zesto Choc-O 180mL + 5 Zest-O Orange 200mL Funbaon Box (10pcs) - Box,Milk Drink,0.00377665,2.04,regular,1.0,,,true,585930,1,115.19
6445,[SAVER'S PACK] Del Monte Vinamilk Strawberry (110mL) - Pack of 4,Milk Drink,0.00072,0.45,regular,12.0,,,true,708342,1,39.46
3682,[PROMO PACK] Alaska Fruitti Yo! Strawberry 5+1 (80mL) - Pack of 5+1,Milk Drink,0.00105,0.48,regular,8.0,11,10,true,701562,1,38.87
2829,Mr. Milk Strawberry (80mL) - Pack of 6,Milk Drink,0.000905625,0.71,regular,16.0,,,true,601855,1,49.38
5232,Vitamilk Soy Milk Double Choco (300mL) - Bottle,Milk Drink,0.000605,0.5,regular,24.0,,,true,BDA2053,1,27.5
5293,Vitamilk Soy Milk Double Choco (1L) - Pieces,Milk Drink,0.0012375,1.1,regular,12.0,,,true,BDA2050,1,80.5
3295,Zest-o Choc-o Choc-Cute (100mL) - Box of 10,Milk Drink,0.0028275,1.08,regular,1.0,,,true,696560,10,115.2
3155,Magnolia Filled Cheese 2kg,Dairy Products,0.001726875,2.0,regular,1.0,0,0,true,PM_695043,1,520.0
3157,Magnolia Quickmelt 2kg (Melting Cheese),Dairy Products,0.001726875,2.0,regular,1.0,0,0,true,PM_695044,1,830.0
7446,Amulspray (MRP 6/- 10gm) - Chain of 12,Dairy Products,1e-05,10.0,regular,1.0,0,0,true,DEVA0300,1,62.88
2738,Angel Kremdensada Can (410mL) - Can,Dairy Products,0.00059964975,0.5,regular,24.0,7,10,true,402380,1,58.09
7658,[PROMO PACK] Carnation Everyday Creamer + FREE 2 Nescafe Classic 1.9g (200mL) - Pack,Dairy Products,0.0002856,0.23,regular,32.0,14,6,true,733174,1,36.44
6822,[PROMO PACK] Angel Evaporada Buy 3 Save P8 (410mL) - Pack,Dairy Products,0.0020053125,1.41,regular,16.0,,,true,729249,1,88.3
8100,[PROMO PACK] Alaska All-Purpose Creamer Buy 2 Save P15 (250mL) - Pack of 2,Dairy Products,0.0005292,0.54,regular,18.0,10,8,true,737172,1,61.72
3922,Magnolia Quickmelt 1.9kg (Non-Melting Cheese),Dairy Products,0.0027,1.9,regular,1.0,,,true,PM_105675,1,630.0
6728,Nestle Carnation Everyday Creamer (200mL) - Tetra Pack,Dairy Products,0.0002703677,0.21,regular,32.0,,,true,723928,1,36.44
37,Alaska Evaporada Can (370ml),Dairy Products,0.000590625,0.42,regular,48.0,7,5,false,155556,1,23.25
1579,NESTLE All Purpose Cream Tetra Pack (125mL) - Tetra Pack,Dairy Products,0.000126759,0.13,regular,60.0,,,true,581068,1,37.38
3154,Magnolia Cheddar Insti 2kg,Dairy Products,0.001726875,2.0,regular,1.0,0,0,true,PM_695042,1,920.0
7005,Amul Cheese Block (MRP 545/- 1kg) - Pack,Dairy Products,1e-06,10.0,regular,1.0,0,0,true,DEVA0105,1,492.77
6773,[PROMOPACK] Bear Brand Powdered Milk Drink + FREE Bear Brand 33g (300g) - Pack,Powdered Milk,0.001194295,0.38,regular,28.0,,,true,718797,1,104.76
91,BEAR BRAND Fortified Powdered Milk Drink 3 Baso Pack (90g) - Pouch,Powdered Milk,0.00026,0.1,regular,120.0,0,0,true,540410,1,35.23
84,BEAR BRAND Fortified Powdered Milk Drink (33g) - Tie of 8,Powdered Milk,0.00108,0.24,regular,24.0,0,0,true,352762,8,85.12
5966,[PROMO PACK] Bear Brand Choco Powdered Milk 14+2 (29g) - Tie of 16,Powdered Milk,0.001592941,0.71,regular,12.0,,,true,717077,1,148.96
7553,[PROMO PACK] BEAR BRAND Fortified Powdered Milk Drink Buy 2 Save P30 (300g) - Pack of 2,Powdered Milk,0.001288,0.66,regular,18.0,9,3,true,731132,1,180.95
2750,BEAR BRAND Fortified Powdered Milk Drink (840g) - Pouch,Powdered Milk,0.0019065,1.0,regular,14.0,5,4,true,450778,1,285.71
6712,Birch Tree Fortified Milk Twin Pack (64g) - Tie of 8,Powdered Milk,0.00208,0.58,regular,12.0,,,true,722533,8,117.28
6724,[PROMOPACK] Bear Brand Adult Plus 7+1 (33g) - Tie of 8,Powdered Milk,0.0011427435,0.28,regular,24.0,,,true,725753,1,113.74
4078,Panda Wanda Sinandomeng Rice (25kg) - Sack,Noodles and Rice,0.029524,25.0,regular,1.0,,,true,RICE0047,1,1118.0
2576,"Prince Kylo Sinandomeng Rice - Maalsa - Medjo Madilaw - Long Grain, Broken - 1:2 Cup (25kg) - Sack",Noodles and Rice,0.02268,25.1,regular,1.0,0,0,true,673448,1,960.0
2561,Hobe Special Bihon (454g) - Pack,Noodles and Rice,0.002925,0.46,regular,24.0,0,0,true,333995,1,38.7
1348,Lucky Me! Go Cup Mini Instant Noodle Soup Bulalo (40g) - Cup,Noodles and Rice,0.00082,0.11,regular,48.0,12,9,true,107923,1,21.13
3533,John Carlo (Ordinary Bordagol) Rice (25kg) - Sack,Noodles and Rice,0.029524,25.0,regular,1.0,,,true,RICE0042,1,1080.0
3062,Pure Berry Well Milled Jasmine Dinorado Rice - Maputi - Malambot - Malagkit (25kg),Noodles and Rice,0.029524,25.0,regular,1.0,,,false,RICE0023,1,960.0
829,Nissin Cup Noodles Mini Bulalo (40g) - Cup,Noodles and Rice,0.00076832,0.06,regular,48.0,0,0,true,105573,1,21.88
936,Payless Xtra Big Pancit Canton Chilimansi (128g) - Pouch,Noodles and Rice,0.000462,0.13,regular,48.0,0,0,true,200982,1,17.32
671,Lucky Me! Instant Noodles Beef (55g) - Pouch,Noodles and Rice,0.00027075,0.06,regular,72.0,10,5,true,107879,1,8.54
3072,Yanyan 7-Tonner Rice - Maputi - Malambot - Maalsa - Mabango - Buo Ang Butil - 1:1 Cup (25kg) - Sack,Noodles and Rice,0.029524,25.0,regular,1.0,,,true,RICE0028,1,1280.0
4108,Primavera Special Rice (25kg) - Sack,Noodles and Rice,0.024711692512,25.0,regular,1.0,,,true,RICE0051,1,1125.0
3534,John Carlo Special (RC-160) Rice (25kg) - Sack,Noodles and Rice,0.029524,25.0,regular,1.0,,,true,RICE0043,1,1140.0
939,Payless Xtra Big Pancit Canton Kalamansi (128g) - Pouch,Noodles and Rice,0.00066,0.13,regular,48.0,0,0,true,200981,1,17.32
2995,MLR Buko Panda Premium Dinorado Rice - Maputi - Malambot - Malagkit - Mabango - Buo Ang Butil - 1:1 Cup (25kg) - Sack,Noodles and Rice,0.029524,25.0,regular,1.0,,,true,RICE0002,1,1315.0
938,Payless Xtra Big Pancit Canton Hot Chili (128g) - Pouch,Noodles and Rice,0.000462,0.13,regular,48.0,0,0,true,308813,1,17.32
2579,Master Chef Premium Jasmine Dinorado Rice - Maputi - Malambot - Malagkit - Mabango - Buo Ang Butil - 1:1.5 Cup (5kg) - Sack,Noodles and Rice,0.0059048,5.0,regular,5.0,,,true,673444,1,273.4
2584,Lucky Me! Pancit Canton Sweet & Spicy (60g) - Pouch,Noodles and Rice,0.0005244,0.06,regular,72.0,,,true,329268,1,11.16
689,Lucky Me! Pancit Canton Sweet & Spicy (80g) - Pouch,Noodles and Rice,0.0002915,0.09,regular,72.0,8,4,true,533160,1,13.54
137,C2 Green Tea Apple (230mL) - Case of 24,Ready to Drink Juice,0.007905,6.21,regular,1.0,18,8,true,414504,1,316.8
5162,C2 Peach Solo (230mL) - Case of 24,Ready to Drink Juice,0.010296,6.2,regular,1.0,,,true,708807,24,316.8
3079,Zest-O Apple (200mL) - Box of 10,Ready to Drink Juice,0.0027,2.64,regular,1.0,,,true,108275,10,80.6
3078,Zest-O Orange (200mL) - Box of 10,Ready to Drink Juice,0.0027,2.64,regular,1.0,,,true,108295,10,80.6
2452,Jungle Juice Orange (200mL) - Box of 10,Ready to Drink Juice,0.00224,2.0,regular,1.0,,,true,328736,10,73.9
1675,Minute Maid Fresh Mango (180mL) - Case of 10,Ready to Drink Juice,0.00389766,2.02,regular,1.0,47,8,true,579702,10,88.0
8378,[PROMO PACK] Silver Swan Soy Sauce 11+1 (200mL) - Pack,Condiments and Sugar,0.0063525,2.77,regular,5.0,8,8,true,700234,1,116.13
3663,[PROMO PACK] Silver Swan Sukang Puti 11+1 (200mL) - Pack of 12,Condiments and Sugar,0.0063525,2.46,regular,5.0,8,7,true,700237,1,76.75
2719,[PROMO PACK] Datu Puti Soy Sauce 11+1 (100mL) - Pack of 12,Condiments and Sugar,0.00228,1.36,regular,6.0,12,8,true,677136,1,65.3
3643,Turbinado Washed Sugar / Asukal na Segunda (1kg) - Pack,Condiments and Sugar,0.0010465,1.0,regular,25.0,,,true,700866,1,64.11
2721,[PROMO PACK] Datu Puti Soy Sauce / Toyo 11+1 (200mL) - Pack of 12,Condiments and Sugar,0.004032,2.72,regular,5.0,8,8,true,677137,1,113.52
3736,Mama Sita's Spicy Caldereta Mix (50g) - Sachet,Condiments and Sugar,3.996e-05,0.06,regular,72.0,,,true,114319,1,32.34
4221,Mana Brown Sugar (500g) - Pack,Condiments and Sugar,0.0004896,0.5,regular,100.0,,,true,616533,1,33.75
5965,Casa All-Natural Washed Sugar (50kg) - Sack,Condiments and Sugar,0.0712,50.0,regular,1.0,,,true,717161,1,2949.75
1646,Select Cane Vinegar (350mL) - Bottle,Condiments and Sugar,0.00063,0.42,regular,24.0,0,0,true,513525,1,13.85
3505,Datu Puti Oyster Sauce (30g) - Tie of 12,Condiments and Sugar,0.0006561,0.38,regular,12.0,,,true,417953,12,62.76
1792,Silver Swan Sukang Puti (3.785L) - Bottle,Condiments and Sugar,0.00507,4.48,regular,4.0,12,4,true,112429,1,138.93
1782,Sarsaya Oyster Sauce (30g) - Tie of 6,Condiments and Sugar,0.000323,0.19,regular,24.0,11,8,true,542553,6,29.34
714,Mama Sita's Oyster Sauce (30g) - Tie of 12,Condiments and Sugar,0.000529375,0.03,regular,8.0,0,0,true,422870,12,66.12
2635,Johnson's Baby Bath (100mL) - Bottle,Baby Care,0.00018,0.12,regular,48.0,0,0,true,147267,1,47.88
2637,Johnson's Milk+Rice Baby Powder (50g) - Bottle,Baby Care,0.0001634,0.07,regular,72.0,13,3,true,196472,1,28.3
4255,Johnson's Milk+Rice Bath Refill Pouch (200mL) - Pouch,Baby Care,0.00054,0.0,regular,24.0,,,true,321649,1,104.05
3991,Johnson's Baby Milk Soap (50g) - Tie of 6,Baby Care,0.000756,0.33,regular,8.0,,,true,709071,6,133.62
1724,Mega Prime Kernel Corn (425g) - Can,Canned Fruits and Vegetables,0.00063,0.51,regular,24.0,0,0,true,537788,1,37.28
1725,Mega Prime Cream Corn (425g) - Can,Canned Fruits and Vegetables,0.0005942475,0.51,regular,24.0,0,0,true,537789,1,38.04
447,Gatorade Blue Bolt (500mL) - Bottle,Sports and Energy Drink,0.00088725,0.54,regular,24.0,0,0,true,165351,1,42.07
5451,Sting Strawberry 290ml - Bottle,Sports and Energy Drink,0.005054,0.29,regular,12.0,,,true,PM_399003,1,27768.0
5452,Sting Strawberry 290ml - Box,Sports and Energy Drink,0.082308,3.48,regular,12.0,,,true,PM_399003,12,27768.0
3569,Del Fabric Softener Shower Fresh (33mL) - Tie of 6,Fabric Conditioners,0.000372,0.22,regular,56.0,,,true,559757,1,30.02
3402,So Royale Fabric Conditioner Perfume Velvet Gold Trio Pack (63mL) - Tie of 6,Fabric Conditioners,0.00105,0.07,regular,30.0,,,true,698710,1,63.07
3967,[PROMO PACK] Surf Luxe Perfume Fabric Conditioner 6+1 (25mL) - Tie of 7,Fabric Conditioners,0.00037206,0.21,regular,50.0,,,true,581043,1,30.84
3953,[PROMO PACK] Downy Sunrise Fresh 6+1 (38mL) - Tie of 7,Fabric Conditioners,0.00065625,0.32,regular,24.0,,,true,575336,1,53.08
1604,Calla Liquid Fabric Conditioner Sunny Blue (28mL) - Tie of 6,Fabric Conditioners,0.0004719,0.18,regular,36.0,10,5,true,645274,1,30.07
1686,[PROMO PACK] Downy Sunrise Fresh Fabric Conditioner 6+1 (24mL) - Tie of 7,Fabric Conditioners,0.0006,0.21,regular,60.0,8,3,true,579346,1,34.19
8108,[PROMO PACK] Calla Liquid Fabric Conditioner Pink Paradise 6+1 (28mL) - Tie of 7,Fabric Conditioners,0.00048,0.22,regular,27.0,5,10,true,697469,1,30.07
1712,Quake Overload Mocha Butter (30g) - Pack of 10,Cakes and Pastries,0.001469325,0.33,regular,10.0,0,0,true,330313,10,76.9
6285,Bear Brand Junior 1+ (400g) - Pack,Baby Food and Milk,0.0013299,0.5,regular,20.0,,,true,150461,1,182.24
3673,callback test,Baking Needs,1e-06,1.0,regular,1.0,,,false,081523001,1,27768.0
6858,Surf Excel Easy Wash (MRP 71/- 500gm) - Pack,Bar and Liquid Detergents,5e-05,10.0,regular,1.0,0,0,true,DEVA0012,1,55.21
3863,Champion Blue Bar (370g) - Bar,Bar and Liquid Detergents,0.00025075,0.37,regular,36.0,,,true,343196,1,20.92
1638,Speed Power Whitener Bar Detergent (330g) - Bar,Bar and Liquid Detergents,0.000236775,0.36,regular,36.0,14,5,true,147880,1,23.01
1664,Wings Total Care Bar Detergent with Fabric Conditioner Blooming Garden (370g) - Bar,Bar and Liquid Detergents,0.0002475,0.4,regular,36.0,0,0,true,592234,1,21.51
1641,Speed Cut Bar Kalamansi (145g) - Bar,Bar and Liquid Detergents,9.6525e-05,0.14,regular,96.0,,,true,162579,1,9.69
3776,So Klin Liquid Detergent Intense Perfume Tie of 6 (60mL),Bar and Liquid Detergents,0.00063,0.36,regular,12.0,,,false,,,
4209,[SAVER'S PACK] Speed Bar Dagdag Speckled Blue 8+1 (145g) - Pack of 9,Bar and Liquid Detergents,0.000808775,0.88,regular,16.0,,,true,706347,1,77.6
3588,RELX Essential Starter Kit Black - Dark Sparkle,E-Cigarettes,0.00027084,0.09,regular,1.0,,,false,6974491925262,1,525.0
5307,Ram Green Peas (225g) - Can,Canned Fruits,0.000378,0.24,regular,48.0,,,true,BDA2020,1,23.5
5306,Ram Dry Peas (155g) - Can,Canned Fruits,0.0002125,0.17,regular,100.0,,,true,BDA2022,1,16.0
8249,Rasna Alphonso Mango (MRP 47/- 20gm) - Piece,Beverages,1.8e-10,10.0,regular,1.0,,,true,DEVA0530,1,37.62
8280,Mountain Dew (290mL) - Box of 12,Beverages,0.006,3.48,regular,1.0,,,true,FD_SOF000007,1,196.0
8255,Nescafe Classic (MRP 10/- 3.2gm) - Chain of 72,Coffee & Tea,5.3e-09,10.0,regular,1.0,,,true,DEVA0532,1,620.0
7618,Tata Tea Gold (MRP 10/- 19gm) - Chain of 30,Coffee & Tea,1.9e-05,10.0,regular,1.0,,,true,DEVA0349,1,228.9
7811,Tata Tea Premium Deshi Ki Chai Tea Bags (100 Pcs) (MRP 155/- 180gm) - Pack,Coffee & Tea,4.3e-09,10.0,regular,1.0,,,true,DEVA0429,1,130.0
7236,Nimyle Herbal Neem Floor Cleaner (MRP 160/- 975ml)  - Pack,Home Care,0.000975,10.0,regular,1.0,0,0,true,DEVA0235,1,117.0
6983,Colin (MRP 120/- 500ml)  - Pack,Home Care,0.0005,10.0,regular,1.0,0,0,true,DEVA0168,1,94.3
6835,Lizol Dfc Floral (MRP 48/- 200mL) - Pack,Home Care,0.0002,10.0,regular,1.0,0,0,true,DEVA0004,1,35.64
3230,Scotch Brite Easy Clean Scrub Sponge - Pack,Cleaning Materials,0.00025875,0.2,regular,1.0,0,0,true,PM_595704,1,50.0
7969,Haldirams Khatta Meetha (MRP 5/- 15gm) - Chain of 12,Snacks,1.45e-08,10.0,regular,1.0,,,true,DEVA0445,1,40.8
7965,Haldirams Bhujiab (MRP 10/- 29gm) - Chain of 10,Snacks,1.45e-08,10.0,regular,1.0,,,true,DEVA0443,1,68.0
7957,Haldirams Hara Matar (MRP 5/- 16gm) - Chain of 12,Snacks,3.9e-09,10.0,regular,1.0,,,true,DEVA0439,1,40.8
7959,Haldirams Jhal Chanachur (MRP 5/- 16gm) - Chain of 12,Snacks,9.3e-09,10.0,regular,1.0,,,true,DEVA0440,1,40.8
8315,NESTLE All Purpose Cream Tetra Pack (250mL) - [FD]Pack,Milk and Dairy,0.00026182,0.26,regular,24.0,,,true,FD_DAI000031,1,69.5
8309,Alaska Condensada 1.27kg - Piece-1.27kg,Milk and Dairy,0.0005,1.27,regular,12.0,,,true,FD_DAI000030,1,160.95
8012,Eden Melt Sarap 430g - Piece,Milk and Dairy,0.002011680001,0.0,regular,24.0,,,true,FD_DAI000008,1,228.58
8297,Alaska Evaporada 1L - Piece - 1L,Milk and Dairy,0.0005,1.0,regular,12.0,,,true,FD_DAI000029,1,88.0
7821,Nissin Geki Hot & Spicy Korean Veg (MRP 55/- 80gm) - Piece,Foodgrains & Essentials,1.4e-09,10.0,regular,1.0,,,true,DEVA0434,1,30.0
7478,Knorr Sweet Corn Soup (MRP 10/- 10gm)  - Chain of 12,Foodgrains & Essentials,1e-05,10.0,regular,1.0,0,0,true,DEVA0325,1,100.2
7470,Top Ramen Masala (MRP 10/- 40gm) - Chain of 6,Foodgrains & Essentials,5e-05,10.0,regular,1.0,0,0,true,DEVA0321,1,45.78
8173,Fortune Soya Chunks (MRP 169/- 1kg)  - Piece,Foodgrains & Essentials,0.0002,10.0,regular,1.0,,,true,DEVA0508,1,98.0
7466,Maggi Masala Noodle (MRP 7/- 32gm) - Chain of 10,Foodgrains & Essentials,1e-05,10.0,regular,1.0,0,0,true,DEVA0319,1,63.1
7080,Fortune Atta (MRP 270/- 5kg)  - Pack,Foodgrains & Essentials,5e-06,10.0,regular,1.0,0,0,true,DEVA0143,1,204.0
7256,Parle Happy Happy Cakes (Pineapple) (MRP 40/- 100gm)  - Pack,Bakery & Biscuits,0.0001,10.0,regular,1.0,0,0,true,DEVA0247,1,15.0
7566,Britannia Gobbles Fruity Fun Cake (MRP 10/- 30gm)  - Pack,Bakery & Biscuits,3e-05,10.0,regular,1.0,0,0,true,DEVA0198,1,7.8
8128,Haldirams Rich Butter Cake Eggless (MRP 210/- 300gm)  - Pack,Bakery & Biscuits,1.88e-08,10.0,regular,1.0,,,true,DEVA0488,1,153.1
7696,Britannia Cake Gobbles Butter Blast  (MRP 15/- 45gm)  - Pack,Bakery & Biscuits,1.7e-09,10.0,regular,1.0,,,true,DEVA0375,1,10.4
7501,Parle-G Biscuit (MRP 5/- 50gm) - Pack of 24,Bakery & Biscuits,0.0001020828,10.0,regular,1.0,0,0,true,DEVA0334,1,106.0
7055,Britannia 50-50 Sweet & Salty Biscuits (MRP 5/- 28.4gm) - Pack,Bakery & Biscuits,2.84e-05,10.0,regular,1.0,0,0,true,DEVA0199,1,3.9
8120,Sunfeast Bounce Double Cream Orange & Vanilla (MRP 5/- 30gm) - Chain of 12,Bakery & Biscuits,8.68e-08,10.0,regular,1.0,,,true,DEVA0484,1,41.84
7712,Oreo Original Vanilla (MRP 20/- 83.5gm) - Chain of 6,Bakery & Biscuits,1.896e-07,10.0,regular,1.0,,,true,DEVA0381,1,16.1
7212,Britannia Toastea Premium Bake Rush (MRP 10/- 50gm) - Pack,Bakery & Biscuits,5e-05,10.0,regular,1.0,0,0,true,DEVA0192,1,7.8
8290,M.Y. San Graham Crushed 1kg - Pack,Cafe Needs,0.0045,1.0,regular,12.0,,,true,FD_CAF000003,1,190.0
8165,Haribol Wood-Pressed Coconut Oil (MRP 500/- 500ml)  - Piece,Oils,1.08e-08,10.0,regular,1.0,,,true,DEVA0504,1,350.0
7670,Fortune Kachi Ghani (Pp) (MRP 210/- 910gm)  - Pack,Oils,1.406e-07,10.0,regular,1.0,,,true,DEVA0362,1,155.0
7835,Kreme-Top Non-Dairy Coffee Creamer Pouch 400g - Pouch,Coffee,0.0005,0.0,regular,24.0,,,true,487500,1,88.8
7893,Alaska Fortified Milk Drink Brik 965ml - Pack,Milk Drink,0.0005,0.0,regular,12.0,,,true,632508,1,73.44
2667,Alaska Fruitti Yo! Strawberry (80mL) - Pack of 6,Milk Drink,0.00108,0.56,regular,8.0,11,10,true,676789,6,45.84
8236,[PROMO PACK] Buy 2 Alaska Crema 250ml Save Php 15 - Pack of 2,Dairy Products,0.0001,1.0,regular,18.0,,,true,666446,1,97.07
7907,Buy 2 Alaska Sweetened Condensed Filled Milk 377g Save P8 - Pack,Dairy Products,0.0005,0.0,regular,24.0,,,true,704329,1,123.89
7925,Alaska Crema-Asada 370ml - Pack,Dairy Products,0.0005,0.0,regular,48.0,,,true,557241,1,47.08
7861,Alaska Fortified Powdered Milk Drink Pouch 680g - Pouch,Powdered Milk,0.0005,0.0,regular,12.0,,,true,335003,1,193.8
1637,Speed Blue Bar Detergent (330g) - Bar,Bar and Liquid Detergents,0.00031,0.36,regular,36.0,14,5,true,148466,1,18.37
38,Alaska Evaporada (140mL) - Can,Dairy Products,0.0002535,0.17,regular,48.0,10,8,true,302489,1,16.86
3007,Royal Tru-Orange Mismo (250/290mL) - Case of 12,Softdrinks,0.006534,3.27,regular,1.0,16,17,true,539876,12,195.84
7753,Pril Lime Dishwash Liquid Gel (MRP 15/- 140ml)  - Pouch,Home Care,1.08e-08,10.0,regular,1.0,,,true,DEVA0400,1,17.0
8461,Champion Powder Detergent Blue Powder (40g) - Tie of 6,Powder Detergents,0.000882,0.25,regular,48.0,5,14,true,745369,1,27768.0
8481,[PROMO PACK] Birch Tree Fortified Milk Twinpack Buy 8 Save P5 (64g) - Tie of 8,Powdered Milk,0.00215325,0.58,regular,14.0,11,4,true,745557,1,108.79
8487,[SAVER'S PACK] Mogu Mogu Strawberry 11+1 (220mL) - Pack of 12,Ready to Drink Juice,0.005186496,3.08,regular,2.0,13,8,true,744941,1,322.56
8434,Allegro Chocolate Gourmet Sauce 1L - Piece,Cafe Needs,0.0064,1.0,regular,1.0,,,true,FD_SYR000012,1,459.0
8432,Allegro Gourmet Matcha Frappe Powder 1kg - Piece,Cafe Needs,0.0064,1.0,regular,1.0,,,true,FD_SYR000015,1,800.0
8500,Mrs Food Rite Ginger & Garlic Paste (MRP 5/- 20gm) - Chain of 24,Oils,1.88e-08,10.0,regular,1.0,,,true,DEVA0563,1,85.0
977,Hansel Mocha (10pcs) - Pack,Biscuits and Cookies,0.001872,0.34,regular,40.0,0,0,true,105750,1,56.03
555,Chik'n Skin ni Mang Juan (17g) - Bag,Chips and Snacks,0.0004235,0.02,regular,100.0,7,6,true,444474,1,7.05
